Entity,Code,Day,Deaths,Cases
"World excl. China, South Korea, Japan and Singapore",,2/16/2021,11407,374246.72
"World excl. China, South Korea, Japan and Singapore",,12/8/2020,11385.857,607911.44
World,OWID_WRL,12/6/2020,11349.143,600094.1
World excl. China,,12/6/2020,11348.714,599975.44
World,OWID_WRL,5/29/2021,11346.857,531280.3
World excl. China and South Korea,,12/6/2020,11345.571,599436
World excl. China,,5/29/2021,11335.143,530701.56
World excl. China and South Korea,,5/29/2021,11331.429,530131.9
"World excl. China, South Korea, Japan and Singapore",,12/6/2020,11315.714,597222.44
World,OWID_WRL,2/17/2021,11259.571,373426.16
World excl. China,,2/17/2021,11258.571,373401.16
World excl. China and South Korea,,2/17/2021,11251.143,372953.56
"World excl. China, South Korea, Japan and Singapore",,5/29/2021,11233.714,526188.44
World,OWID_WRL,5/30/2021,11228.714,506750.16
World excl. China,,5/30/2021,11216.429,506184.56
World excl. China and South Korea,,5/30/2021,11212.857,505630.28
World,OWID_WRL,12/5/2020,11212.429,593136.9
World excl. China,,12/5/2020,11211.857,593020.7
World excl. China and South Korea,,12/5/2020,11209.286,592507.1
World,OWID_WRL,4/10/2021,11198.143,635156.56
World excl. China,,4/10/2021,11197.857,635125.7
World excl. China and South Korea,,4/10/2021,11194.286,634514.3
"World excl. China, South Korea, Japan and Singapore",,12/5/2020,11179.286,590271.56
"World excl. China, South Korea, Japan and Singapore",,4/10/2021,11174.286,631557
"World excl. China, South Korea, Japan and Singapore",,2/17/2021,11173.286,371457.84
"World excl. China, South Korea, Japan and Singapore",,5/30/2021,11119.143,501940.72
World,OWID_WRL,5/31/2021,11087.143,498067.28
World excl. China,,5/31/2021,11073.571,497535.16
World excl. China and South Korea,,5/31/2021,11070,496989
World,OWID_WRL,11/27/2020,11058.286,594502.44
World excl. China,,11/27/2020,11058.286,594421.1
World excl. China and South Korea,,11/27/2020,11056.143,594013.44
"World excl. China, South Korea, Japan and Singapore",,11/27/2020,11040.714,591973.44
World,OWID_WRL,12/4/2020,11025.143,581727
World excl. China,,12/4/2020,11024.714,581613.9
World excl. China and South Korea,,12/4/2020,11021.857,581110.9
World,OWID_WRL,11/28/2020,11015,589495.7
World excl. China,,11/28/2020,11015,589404.7
World excl. China and South Korea,,11/28/2020,11012.286,588980.3
World,OWID_WRL,2/10/2022,11008.714,2637857.8
World excl. China,,2/10/2022,11008.286,2637126
World,OWID_WRL,2/9/2022,11001.857,2691293.2
World excl. China,,2/9/2022,11001.571,2690696.2
"World excl. China, South Korea, Japan and Singapore",,11/28/2020,10996.429,586914.7
"World excl. China, South Korea, Japan and Singapore",,12/4/2020,10994.714,578855.9
World,OWID_WRL,2/11/2022,10993.143,2585037.8
World excl. China,,2/11/2022,10992.714,2584124
World excl. China and South Korea,,2/10/2022,10983.143,2593606.5
World,OWID_WRL,6/1/2021,10981.857,489516.44
World excl. China and South Korea,,2/9/2022,10980,2650960.8
"World excl. China, South Korea, Japan and Singapore",,5/31/2021,10977,493418.72
World excl. China,,6/1/2021,10967.286,489012.44
World excl. China and South Korea,,2/11/2022,10966,2537952.2
World excl. China and South Korea,,6/1/2021,10963.714,488470.28
World,OWID_WRL,2/8/2022,10960.857,2762675.5
World excl. China,,2/8/2022,10960.857,2762226.8
World,OWID_WRL,11/26/2020,10951.714,588818.1
World excl. China,,11/26/2020,10951.714,588745
World excl. China and South Korea,,11/26/2020,10949.286,588366.9
World,OWID_WRL,4/9/2021,10944.143,623198.44
World excl. China,,4/9/2021,10944.143,623165.9
World excl. China and South Korea,,4/9/2021,10940.286,622564.56
World excl. China and South Korea,,2/8/2022,10938.571,2726950.8
World,OWID_WRL,12/3/2020,10936.857,580195.1
World excl. China,,12/3/2020,10936.571,580084.9
"World excl. China, South Korea, Japan and Singapore",,11/26/2020,10935,586316.9
World excl. China and South Korea,,12/3/2020,10934.571,579592.3
World,OWID_WRL,2/12/2022,10925.429,2503262.5
World excl. China,,2/12/2022,10924.571,2502181
World,OWID_WRL,2/13/2022,10921.714,2273098.2
World excl. China,,2/13/2022,10920.857,2271871
World,OWID_WRL,2/18/2021,10920.429,368432
World excl. China,,2/18/2021,10919.286,368409
"World excl. China, South Korea, Japan and Singapore",,4/9/2021,10919,619739
World excl. China and South Korea,,2/18/2021,10912.429,367938.84
"World excl. China, South Korea, Japan and Singapore",,12/3/2020,10907.143,577362.9
World,OWID_WRL,11/25/2020,10907,590321.56
World excl. China,,11/25/2020,10907,590261
World excl. China and South Korea,,11/25/2020,10904.571,589919.44
World excl. China and South Korea,,2/12/2022,10894.857,2453473.8
"World excl. China, South Korea, Japan and Singapore",,11/25/2020,10892,587828.3
World excl. China and South Korea,,2/13/2022,10890,2220402.2
World,OWID_WRL,2/7/2022,10885.429,2799603.8
World excl. China,,2/7/2022,10885.429,2799230.8
World,OWID_WRL,11/29/2020,10882.143,574573.1
World excl. China,,11/29/2020,10882,574475.9
World excl. China and South Korea,,11/29/2020,10879.429,574034.3
"World excl. China, South Korea, Japan and Singapore",,6/1/2021,10871.714,485074.16
World excl. China and South Korea,,2/7/2022,10864,2768140.5
"World excl. China, South Korea, Japan and Singapore",,2/9/2022,10863.571,2546885.5
"World excl. China, South Korea, Japan and Singapore",,11/29/2020,10860.429,571958.44
"World excl. China, South Korea, Japan and Singapore",,2/10/2022,10854.571,2489038.5
World,OWID_WRL,11/30/2020,10853.143,573114.1
World excl. China,,11/30/2020,10853,573009.56
World excl. China and South Korea,,11/30/2020,10850.571,572544.1
World,OWID_WRL,12/2/2020,10845.286,574039
World excl. China,,12/2/2020,10845.143,573931.3
World excl. China and South Korea,,12/2/2020,10843.286,573432.9
World,OWID_WRL,2/6/2022,10838.857,2846855.2
World excl. China,,2/6/2022,10838.857,2846561.2
"World excl. China, South Korea, Japan and Singapore",,2/18/2021,10838.429,366469
World,OWID_WRL,12/1/2020,10838.286,573985.9
World excl. China,,12/1/2020,10838.143,573879
World excl. China and South Korea,,12/1/2020,10835.857,573399
"World excl. China, South Korea, Japan and Singapore",,2/8/2022,10833.571,2624556.8
"World excl. China, South Korea, Japan and Singapore",,11/30/2020,10830.714,570479.1
"World excl. China, South Korea, Japan and Singapore",,2/11/2022,10830.714,2434013.5
World excl. China and South Korea,,2/6/2022,10820.143,2818095.2
"World excl. China, South Korea, Japan and Singapore",,12/2/2020,10818.714,571285.56
"World excl. China, South Korea, Japan and Singapore",,12/1/2020,10814.286,571282.1
World,OWID_WRL,4/8/2021,10780.286,609058.7
World excl. China,,4/8/2021,10780.286,609023.9
World excl. China and South Korea,,4/8/2021,10777,608441.7
World,OWID_WRL,4/4/2021,10773.857,587431
World excl. China,,4/4/2021,10773.857,587401
World excl. China and South Korea,,4/4/2021,10770.714,586883.9
"World excl. China, South Korea, Japan and Singapore",,2/7/2022,10767.857,2668956.5
"World excl. China, South Korea, Japan and Singapore",,4/8/2021,10757.143,605739.44
"World excl. China, South Korea, Japan and Singapore",,2/12/2022,10756.286,2354296.2
World,OWID_WRL,2/14/2022,10753.571,2228123.2
World excl. China,,2/14/2022,10752.429,2226690.5
"World excl. China, South Korea, Japan and Singapore",,4/4/2021,10743.571,584471.1
"World excl. China, South Korea, Japan and Singapore",,2/13/2022,10738.429,2122790.5
"World excl. China, South Korea, Japan and Singapore",,2/6/2022,10737.714,2720888.8
World,OWID_WRL,6/2/2021,10735.286,476469.16
World excl. China,,6/2/2021,10720.571,475976.72
World excl. China and South Korea,,2/14/2022,10718,2172299.5
World excl. China and South Korea,,6/2/2021,10717,475427.16
World,OWID_WRL,2/5/2022,10713.143,3035956.5
World excl. China,,2/5/2022,10713.143,3035701.2
World,OWID_WRL,11/24/2020,10709,588992
World excl. China,,11/24/2020,10709,588941.56
World excl. China and South Korea,,11/24/2020,10706.714,588613.9
World,OWID_WRL,2/19/2021,10700.429,362693.44
World excl. China,,2/19/2021,10699.571,362672
"World excl. China, South Korea, Japan and Singapore",,11/24/2020,10694.429,586521.9
World excl. China and South Korea,,2/19/2021,10693.429,362189.56
World excl. China and South Korea,,2/5/2022,10693,3009836.5
World,OWID_WRL,4/5/2021,10659.714,587799.44
World excl. China,,4/5/2021,10659.714,587766
World excl. China and South Korea,,4/5/2021,10656.571,587244.44
World,OWID_WRL,4/3/2021,10651.286,584285.44
World excl. China,,4/3/2021,10651.286,584258.7
World excl. China and South Korea,,4/3/2021,10648.571,583754.56
"World excl. China, South Korea, Japan and Singapore",,4/5/2021,10632.286,584738.1
World,OWID_WRL,2/15/2022,10626.714,2194604.8
World excl. China,,2/15/2022,10625,2193031.8
"World excl. China, South Korea, Japan and Singapore",,6/2/2021,10624.857,472209.72
"World excl. China, South Korea, Japan and Singapore",,2/19/2021,10622,360728.72
"World excl. China, South Korea, Japan and Singapore",,4/3/2021,10617.857,581440.56
"World excl. China, South Korea, Japan and Singapore",,2/5/2022,10615.571,2914212.5
World,OWID_WRL,2/4/2022,10611.143,3085264.2
World excl. China,,2/4/2022,10611.143,3085040
World excl. China and South Korea,,2/4/2022,10590.286,3062198.2
World excl. China and South Korea,,2/15/2022,10588,2132802.5
"World excl. China, South Korea, Japan and Singapore",,2/14/2022,10563.714,2075666.8
World,OWID_WRL,6/3/2021,10547.286,462467.16
World excl. China,,6/3/2021,10532,461984.56
World excl. China and South Korea,,6/3/2021,10528.714,461419.56
"World excl. China, South Korea, Japan and Singapore",,2/4/2022,10524.857,2969999.2
World,OWID_WRL,11/23/2020,10518.429,588006.3
World excl. China,,11/23/2020,10518.429,587966.1
World,OWID_WRL,4/7/2021,10516.714,596984.7
World excl. China,,4/7/2021,10516.714,596950.3
World excl. China and South Korea,,11/23/2020,10516.286,587655.44
World excl. China and South Korea,,4/7/2021,10513.143,596384.3
World,OWID_WRL,11/22/2020,10504.857,587233.1
World excl. China,,11/22/2020,10504.857,587201.7
World excl. China and South Korea,,11/22/2020,10503.143,586898
"World excl. China, South Korea, Japan and Singapore",,11/23/2020,10502.571,585617.9
World,OWID_WRL,2/3/2022,10499,3153043
World excl. China,,2/3/2022,10499,3152817.5
"World excl. China, South Korea, Japan and Singapore",,11/22/2020,10490.143,584964.56
"World excl. China, South Korea, Japan and Singapore",,4/7/2021,10489.429,593773.56
World,OWID_WRL,4/6/2021,10486.143,590868.44
World excl. China,,4/6/2021,10486.143,590834.7
World excl. China and South Korea,,4/6/2021,10482.857,590290
World,OWID_WRL,2/20/2021,10476.571,357695.56
World excl. China and South Korea,,2/3/2022,10476.429,3132665
World excl. China,,2/20/2021,10475.857,357673.56
World,OWID_WRL,2/16/2022,10475.714,2137216.8
World excl. China,,2/16/2022,10473.857,2135187.2
World excl. China and South Korea,,2/20/2021,10470.286,357178.28
"World excl. China, South Korea, Japan and Singapore",,4/6/2021,10459.571,587770.56
World,OWID_WRL,6/15/2021,10446.286,374534
"World excl. China, South Korea, Japan and Singapore",,6/3/2021,10435.714,458364.84
World excl. China and South Korea,,2/16/2022,10434.571,2069385.1
World excl. China,,6/15/2021,10424.571,374286.16
"World excl. China, South Korea, Japan and Singapore",,2/15/2022,10423.714,2037546.9
World excl. China and South Korea,,6/15/2021,10422.286,373786.16
World,OWID_WRL,4/2/2021,10419.857,577342.7
World excl. China,,4/2/2021,10419.714,577317.1
"World excl. China, South Korea, Japan and Singapore",,2/3/2022,10418.286,3044174.2
World excl. China and South Korea,,4/2/2021,10416.714,576821.7
World,OWID_WRL,6/14/2021,10406.143,376579.44
"World excl. China, South Korea, Japan and Singapore",,2/20/2021,10401.143,355734.44
World,OWID_WRL,6/16/2021,10398.571,370928.44
"World excl. China, South Korea, Japan and Singapore",,4/2/2021,10385.571,574609.7
World excl. China,,6/14/2021,10382.429,376320
World excl. China and South Korea,,6/14/2021,10380,375811.84
World excl. China,,6/16/2021,10377.857,370694.72
World excl. China and South Korea,,6/16/2021,10375.714,370204.72
World,OWID_WRL,6/4/2021,10368.286,453246.84
"World excl. China, South Korea, Japan and Singapore",,6/15/2021,10358.857,372054.72
World excl. China,,6/4/2021,10352.714,452774.84
World excl. China and South Korea,,6/4/2021,10349.857,452179.72
World,OWID_WRL,7/27/2021,10317.286,545140.9
World excl. China,,7/27/2021,10315.286,545060.56
"World excl. China, South Korea, Japan and Singapore",,6/16/2021,10314.571,368541
World excl. China and South Korea,,7/27/2021,10312,543465.7
"World excl. China, South Korea, Japan and Singapore",,6/14/2021,10311.143,374025.16
"World excl. China, South Korea, Japan and Singapore",,7/27/2021,10301.571,538291.1
World,OWID_WRL,8/25/2021,10277.857,655695.3
World excl. China,,8/25/2021,10276.571,655657.1
World,OWID_WRL,8/26/2021,10269,652937.3
World excl. China,,8/26/2021,10268.143,652899.3
World excl. China and South Korea,,8/25/2021,10267.143,653870
"World excl. China, South Korea, Japan and Singapore",,6/4/2021,10259.714,449348.84
World excl. China and South Korea,,8/26/2021,10258.429,651143
World,OWID_WRL,2/17/2022,10255.143,2084165.1
"World excl. China, South Korea, Japan and Singapore",,2/16/2022,10255,1974251.6
World excl. China,,2/17/2022,10251.857,2081406.8
"World excl. China, South Korea, Japan and Singapore",,8/25/2021,10232.571,630830.1
"World excl. China, South Korea, Japan and Singapore",,8/26/2021,10220,627988
World excl. China and South Korea,,2/17/2022,10213.143,2007619.4
World,OWID_WRL,6/5/2021,10208,445351
World,OWID_WRL,2/2/2022,10207,3198941.2
World excl. China,,2/2/2022,10207,3198706.2
World,OWID_WRL,2/18/2022,10204.429,2041709.4
World,OWID_WRL,8/22/2021,10200,656832.7
World excl. China,,8/22/2021,10199,656787
World excl. China,,2/18/2022,10198.143,2038618.1
World excl. China and South Korea,,8/22/2021,10191.143,655030.3
World excl. China,,6/5/2021,10190.143,444873.72
World,OWID_WRL,8/24/2021,10189.429,654614.56
World,OWID_WRL,8/23/2021,10188.429,654358.7
World excl. China,,8/24/2021,10188.286,654572.44
World excl. China and South Korea,,6/5/2021,10187.857,444267.72
World excl. China,,8/23/2021,10187.429,654314.3
World excl. China and South Korea,,2/2/2022,10184.429,3180173.8
World excl. China and South Korea,,8/24/2021,10179.857,652746.9
World excl. China and South Korea,,8/23/2021,10179.571,652537.9
World,OWID_WRL,8/28/2021,10172.286,653278.3
World excl. China,,8/28/2021,10171.571,653238.3
World,OWID_WRL,6/13/2021,10168.429,378244.16
World excl. China and South Korea,,8/28/2021,10162.429,651495.44
"World excl. China, South Korea, Japan and Singapore",,8/22/2021,10158.571,632728.44
World,OWID_WRL,8/27/2021,10154.286,651427.7
World excl. China and South Korea,,2/18/2022,10154,1958074
World excl. China,,8/27/2021,10153.429,651387.7
"World excl. China, South Korea, Japan and Singapore",,8/24/2021,10146.857,629839.7
"World excl. China, South Korea, Japan and Singapore",,8/23/2021,10145.571,629859
World excl. China,,6/13/2021,10143.143,378010.72
World excl. China and South Korea,,8/27/2021,10142.857,649643.7
World excl. China and South Korea,,6/13/2021,10141.143,377491
"World excl. China, South Korea, Japan and Singapore",,2/2/2022,10133.143,3095671.8
World,OWID_WRL,2/19/2022,10132.143,2007337.2
World,OWID_WRL,4/1/2021,10131.714,571994.56
World excl. China,,4/1/2021,10131.571,571972.44
World,OWID_WRL,6/12/2021,10130,382601.56
World excl. China and South Korea,,4/1/2021,10127.857,571482.44
World excl. China,,2/19/2022,10123.857,2003576
World,OWID_WRL,11/21/2020,10122,594080.1
World excl. China,,11/21/2020,10122,594053.9
World excl. China and South Korea,,11/21/2020,10120.429,593767.56
"World excl. China, South Korea, Japan and Singapore",,8/28/2021,10118.429,628972.7
World,OWID_WRL,8/29/2021,10115.143,652493.3
World excl. China,,8/29/2021,10114.286,652450.9
"World excl. China, South Korea, Japan and Singapore",,11/21/2020,10108.571,591951.7
